"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_100_0.5_3_10_data.csv",1000,100,"FasterRisk",186.904401063919,NA,86,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_56_57_58_59_60_61_62_63_64_65_67_69_70_71_72_74_76_77_78_81_82_83_84_85_86_87_88_90_92_93_94_97_98_99_100",449.036203657914,605.111822116874,0.869639914238628,0.77696428499986,0.146915379209042,0.199490537050461,2,10
"sim_1000_100_0.5_3_2_data.csv",1000,100,"FasterRisk",180.768115997314,NA,78,"1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_26_27_28_29_30_31_33_34_35_37_38_39_40_41_43_44_45_46_47_48_49_50_51_53_54_55_56_58_59_62_63_65_67_68_69_70_71_72_73_74_76_79_80_81_82_83_84_86_88_90_91_92_93_94_95_97",508.92208714439,651.982527382312,0.828108270676692,0.717167594904295,0.16872066108,0.223693829391238,2,10
"sim_1000_100_0.5_3_3_data.csv",1000,100,"FasterRisk",187.066661119461,NA,81,"1_2_3_4_5_6_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_28_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_53_54_56_58_59_60_61_63_64_65_66_67_68_70_71_72_74_75_78_79_80_81_82_83_85_87_88_89_90_91_92_93_94_95_98",526.039019929819,669.858187423213,0.815813899524307,0.708511557744709,0.175036405982883,0.228388438874576,1.5,10
"sim_1000_100_0.5_3_4_data.csv",1000,100,"FasterRisk",189.491466999054,NA,85,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_48_49_51_52_55_56_57_59_60_61_62_63_64_65_66_67_69_70_71_74_75_77_78_80_81_82_86_88_89_90_91_92_93_94_95_96_97_98_99_100",491.339033791944,594.789249912834,0.843053955453149,0.769156827248114,0.161593365271357,0.201124067711484,2,10
"sim_1000_100_0.5_3_5_data.csv",1000,100,"FasterRisk",185.410274982452,NA,77,"1_2_3_5_6_7_9_10_11_12_14_15_16_17_18_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_54_56_59_60_61_63_64_65_67_68_69_70_71_73_75_77_78_79_80_84_85_86_88_90_91_92_94_95_96_97_99_100",471.632707390129,638.751060537262,0.855299421197685,0.741487159155984,0.154828515767607,0.217294309346384,1,10
"sim_1000_100_0.5_3_6_data.csv",1000,100,"FasterRisk",185.771844863892,NA,86,"1_2_3_5_6_7_8_9_10_12_13_14_15_16_17_19_21_22_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_56_57_59_60_61_62_63_65_66_67_68_69_70_71_72_74_75_76_77_78_79_80_81_82_83_84_85_86_88_89_90_92_93_94_95_97_98_99",494.163622094521,615.39701593473,0.838937692012289,0.753053989492596,0.163817581204438,0.208445857515762,2,10
"sim_1000_100_0.5_3_7_data.csv",1000,100,"FasterRisk",185.382591962814,NA,76,"1_2_3_4_5_6_7_8_9_10_11_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_54_56_57_58_61_62_64_67_68_70_71_72_75_77_79_80_81_82_84_85_86_88_89_90_91_95_97_98_100",497.021292211388,602.826310742511,0.837782435682765,0.763314331433143,0.163390355765983,0.203430011707229,1,10
"sim_1000_100_0.5_3_8_data.csv",1000,100,"FasterRisk",187.288201808929,NA,91,"1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_51_52_53_54_56_57_58_59_60_61_62_63_64_65_67_68_69_71_72_73_74_75_76_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",490.632531868625,672.499438637242,0.839666574648631,0.712757659275734,0.16362318128403,0.229909368862479,2,10
"sim_1000_100_0.5_3_9_data.csv",1000,100,"FasterRisk",183.454694032669,NA,80,"1_2_3_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_57_58_60_63_64_65_66_68_70_71_73_75_76_77_78_82_83_84_85_86_88_91_92_93_94_95_97_99_100",490.999105441922,580.239061849823,0.840123360493442,0.780859900134434,0.163191749888708,0.195807857705916,1,10
"sim_1000_500_0_1_1_data.csv",1000,500,"FasterRisk",15253.7657389641,NA,440,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_24_25_26_27_28_29_30_31_32_33_35_36_37_40_41_42_43_44_45_46_47_48_49_51_53_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_94_96_97_98_99_100_101_102_103_104_105_106_107_109_111_112_113_115_117_118_119_120_121_122_123_125_126_127_128_129_130_131_132_133_134_136_137_138_139_140_141_142_143_144_145_146_147_148_150_151_152_154_155_156_157_158_159_160_161_163_164_166_167_168_169_170_171_172_173_174_175_176_178_180_181_184_185_186_187_188_189_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_229_230_231_232_233_234_236_237_238_239_241_243_244_245_246_247_248_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_283_284_285_286_287_288_289_290_291_292_293_295_296_297_298_300_301_302_303_304_306_307_308_309_310_311_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_332_333_334_335_336_337_338_339_340_341_342_343_344_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_371_372_373_374_376_377_378_380_381_382_383_384_385_386_387_388_389_390_391_392_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_410_411_412_414_415_416_417_418_419_420_421_422_423_424_426_427_428_429_430_432_433_434_435_436_437_438_439_440_441_443_444_445_446_447_448_449_450_451_452_453_454_455_457_458_459_461_462_463_464_465_466_467_469_470_471_472_473_474_475_476_477_479_480_482_483_484_487_489_490_492_493_495_496_497_498_499",NA,NA,0.999988,0.63868188076332,0.00176101187342654,0.394745433521233,3,10
"sim_1000_500_0_1_10_data.csv",1000,500,"FasterRisk",15083.9120049477,NA,421,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_29_30_31_32_33_34_35_36_37_38_39_41_42_44_45_46_47_49_51_53_54_56_57_59_60_61_62_63_64_65_66_67_68_69_70_71_73_76_77_78_79_80_81_82_83_84_85_86_87_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_115_116_117_118_119_120_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_141_142_144_145_146_147_149_151_152_154_155_157_158_159_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_180_181_182_183_185_186_187_188_189_190_191_192_193_194_195_196_197_198_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_221_223_224_225_226_227_228_229_230_232_233_234_235_236_238_239_241_243_244_245_246_247_248_249_250_252_256_257_258_261_262_263_264_265_266_267_268_269_270_272_273_275_276_277_278_279_281_282_283_284_285_286_287_289_290_292_293_294_295_296_297_298_299_301_303_305_306_307_308_309_310_311_312_313_314_315_317_319_322_323_324_325_326_327_328_329_330_331_332_333_334_336_337_338_339_340_341_342_343_345_346_347_349_350_351_352_353_354_355_356_357_359_360_361_362_363_364_365_366_368_369_370_371_372_374_375_376_377_378_379_380_381_382_383_384_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_408_409_410_411_412_413_415_417_418_419_421_422_423_424_425_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_449_450_451_452_455_458_459_461_462_463_464_466_467_468_469_470_472_473_474_475_476_477_479_480_481_483_484_485_486_487_489_490_491_492_493_495_496_497_498_499_500",NA,NA,1,0.6402300230023,0.000451428211874682,0.387362358648059,3,10
"sim_1000_500_0_1_2_data.csv",1000,500,"FasterRisk",15107.6131711006,NA,385,"1_3_4_5_6_7_8_9_11_12_13_14_15_16_18_19_22_23_24_25_26_27_28_30_31_33_34_35_37_39_40_41_42_43_46_47_48_49_50_52_54_55_56_57_58_59_60_62_63_64_65_66_67_68_69_70_71_72_74_75_76_79_80_82_86_87_90_91_92_93_94_96_97_98_99_100_101_103_104_105_106_107_109_110_112_113_114_115_116_117_118_119_120_121_123_124_125_127_128_130_131_132_133_134_135_136_138_141_142_144_145_147_149_150_151_152_154_155_156_158_159_161_163_164_166_167_168_169_171_172_174_175_177_179_182_183_185_187_188_189_191_192_193_195_196_197_198_199_200_201_202_204_205_206_207_208_209_215_216_218_219_220_222_224_225_227_228_229_230_231_233_234_235_236_237_239_240_241_242_244_245_246_247_248_249_250_251_252_253_254_255_256_258_259_260_261_262_263_264_268_269_270_271_273_274_275_276_277_278_279_280_281_282_283_285_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_307_308_311_312_314_317_319_320_321_322_323_324_325_327_328_329_330_331_332_333_334_335_336_337_338_340_341_342_343_347_350_351_352_354_355_356_358_359_360_361_362_364_366_367_368_369_370_371_372_374_375_376_378_379_380_381_383_384_385_386_387_388_389_390_391_392_393_395_396_397_398_400_401_402_404_405_406_407_408_409_410_411_412_415_416_417_418_420_421_423_425_426_427_428_429_430_431_432_433_434_435_436_438_439_440_443_444_445_446_447_448_449_450_451_453_454_455_456_457_458_460_461_462_464_466_468_469_470_471_472_473_476_477_479_481_482_483_485_486_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.639549286289789,7.9396744081051e-05,0.390657103385489,2,10
"sim_1000_500_0_1_3_data.csv",1000,500,"FasterRisk",14885.5833377838,NA,391,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_23_24_26_27_28_31_33_35_36_37_38_39_40_42_43_44_46_48_49_50_51_52_53_54_55_56_57_58_59_61_62_63_64_65_68_70_71_73_75_77_79_80_81_82_84_85_86_87_89_90_91_92_93_94_96_97_98_99_100_101_102_103_104_106_107_108_109_111_112_113_114_115_116_117_119_121_123_125_127_128_131_133_135_136_137_138_140_141_142_143_144_145_146_147_149_150_151_152_153_154_155_157_158_159_160_161_162_163_164_165_166_167_168_170_171_172_173_174_175_176_177_179_181_183_184_185_186_187_188_189_190_191_192_194_196_197_198_199_201_203_204_205_206_207_208_209_210_211_212_213_214_218_219_220_221_222_223_224_225_226_227_229_230_232_233_234_235_236_238_240_241_242_243_246_247_248_249_250_253_255_256_257_258_260_261_262_263_265_267_268_269_270_271_272_273_274_275_276_277_279_281_282_283_285_286_288_290_291_292_293_294_296_297_298_299_300_301_302_303_304_305_307_308_309_311_313_314_315_317_319_320_322_324_325_326_328_329_330_331_332_334_336_337_339_340_341_342_343_344_345_348_350_353_354_358_359_360_362_363_364_365_366_367_368_369_371_373_374_375_376_377_378_381_382_383_384_385_387_388_389_390_392_393_394_395_396_397_398_399_400_402_404_405_406_407_408_409_411_413_414_416_417_418_419_421_423_426_427_428_429_430_431_432_433_434_435_437_438_440_441_442_443_445_446_447_448_450_451_453_454_455_456_457_458_459_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_483_484_485_486_487_488_489_491_492_493_494_495_496_497_499_500",NA,NA,1,0.660280701754386,0.00022379484735301,0.384847358786021,2,10
"sim_1000_500_0_1_4_data.csv",1000,500,"FasterRisk",15159.1112649441,NA,385,"1_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_21_23_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_46_47_48_50_52_53_54_55_56_57_58_59_64_65_66_67_70_71_72_73_75_76_77_78_79_80_81_83_85_86_87_88_89_90_93_94_95_96_97_98_99_100_101_102_103_105_107_108_109_110_112_113_114_115_116_117_119_120_121_122_123_124_126_128_129_130_131_132_133_134_136_137_138_139_140_142_143_144_145_147_148_149_150_151_152_156_158_159_160_161_162_163_164_165_167_168_170_171_172_173_177_178_180_181_182_184_185_186_188_189_191_192_193_194_195_197_198_199_201_203_205_206_208_209_211_212_213_214_216_217_218_220_222_224_225_227_229_230_231_232_233_234_235_236_237_238_240_243_244_246_249_250_251_252_253_254_256_257_258_259_260_261_263_264_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_283_284_286_287_289_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_312_314_315_316_317_318_319_320_327_328_329_330_332_333_335_337_338_340_341_342_343_344_345_347_348_349_350_352_353_354_356_359_360_361_363_364_365_366_367_368_369_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_399_400_401_402_403_404_405_406_407_408_409_412_413_414_415_416_417_418_419_420_422_423_424_425_427_428_429_430_431_433_435_436_437_438_439_440_441_443_444_447_448_449_451_453_454_455_456_458_459_461_462_463_464_465_466_467_468_469_471_472_473_474_475_477_478_479_481_482_483_485_487_489_492_493_494_496_499_500",NA,NA,1,0.679929064386479,0.000240741339179187,0.365675402828816,2,10
"sim_1000_500_0_1_5_data.csv",1000,500,"FasterRisk",15067.8649020195,NA,423,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_26_28_29_30_31_32_33_35_39_41_42_43_44_45_46_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_67_68_70_71_72_73_75_76_77_78_79_80_81_82_84_85_87_88_89_90_91_92_93_94_95_96_98_100_101_102_103_105_106_108_109_110_111_113_115_116_118_119_120_122_123_124_125_126_127_128_129_130_131_132_133_135_136_138_139_140_142_143_144_145_146_147_148_149_150_152_153_154_155_156_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_174_175_176_178_179_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_199_200_201_202_203_204_205_206_207_209_210_211_213_214_215_218_219_220_221_222_223_225_226_227_228_229_230_231_232_233_234_235_236_237_239_241_243_244_245_247_248_249_250_251_252_253_254_255_256_257_258_259_261_262_264_266_267_269_270_271_273_274_275_276_277_278_279_281_282_283_284_285_287_289_290_291_292_293_294_296_297_298_299_300_301_302_304_305_306_307_308_309_310_311_312_313_314_316_317_318_319_321_322_324_325_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_346_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_365_366_367_368_369_370_371_372_374_376_377_379_380_381_383_384_385_386_387_388_389_390_391_392_393_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_423_425_426_427_428_429_430_431_432_433_434_435_436_437_438_440_441_442_443_444_445_446_447_449_450_451_453_454_455_456_457_459_460_461_462_464_465_466_467_468_469_471_472_473_474_476_477_478_479_480_482_483_484_485_486_487_488_490_491_492_493_494_495_496_497_499_500",NA,NA,0.999995999743984,0.668963778468779,0.00111569967144619,0.367604389139371,3,10
"sim_1000_500_0_1_6_data.csv",1000,500,"FasterRisk",15123.086741209,NA,416,"1_2_3_4_7_8_9_10_12_13_14_15_16_18_20_21_22_24_25_26_27_28_29_32_35_36_37_38_39_40_41_42_43_44_45_48_49_51_52_53_55_57_58_59_60_63_64_65_66_67_69_72_73_74_75_76_77_78_79_80_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_107_108_109_110_111_113_114_115_116_117_118_119_120_121_122_123_124_125_126_128_129_131_132_133_134_135_136_138_139_140_141_142_144_146_147_148_149_151_152_154_155_158_159_160_161_162_163_164_165_166_168_169_170_171_172_173_174_176_177_178_179_180_181_182_183_184_185_186_188_190_191_192_194_195_197_198_199_200_201_202_203_204_205_206_207_208_210_211_213_214_216_217_218_219_220_221_222_223_224_225_227_228_229_230_231_232_234_235_236_237_238_239_241_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_264_265_266_267_268_269_270_271_272_273_275_276_277_278_280_282_283_284_285_286_287_288_289_293_295_296_297_299_300_301_302_306_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_328_329_330_331_332_333_335_336_337_338_339_340_341_342_343_344_346_347_348_349_351_352_353_354_355_357_359_360_361_362_363_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_391_392_393_394_395_396_397_398_399_400_402_403_404_405_406_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_428_429_430_431_432_433_434_435_436_437_438_439_440_441_443_445_447_448_450_451_452_453_455_456_458_459_460_461_462_463_464_465_466_467_468_470_472_473_474_475_476_477_478_479_480_482_483_484_487_489_490_491_492_493_494_495_496_498_500",NA,NA,1,0.65181686511747,0.000921465650964556,0.386305273482093,3,10
"sim_1000_500_0_1_7_data.csv",1000,500,"FasterRisk",14921.2530219555,NA,425,"1_2_3_4_5_6_7_8_9_10_11_14_15_16_17_18_19_20_21_22_24_25_26_27_28_29_30_31_32_33_37_38_39_40_41_42_43_44_45_46_47_49_50_52_53_54_55_56_57_58_59_61_62_63_64_65_66_67_69_70_71_72_74_75_78_79_80_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_99_100_101_102_103_104_105_106_107_108_109_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_130_132_133_134_135_136_137_138_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_157_158_159_161_162_163_164_165_167_168_169_170_171_172_174_176_177_178_179_180_181_182_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_205_206_207_208_209_210_211_212_213_215_217_218_219_220_223_224_225_226_227_229_230_231_232_233_234_235_236_237_238_239_240_241_242_244_245_246_247_248_249_251_252_253_254_255_256_259_260_261_262_264_265_266_267_268_269_270_271_273_274_275_276_277_278_279_280_281_282_283_285_287_289_290_292_293_294_295_296_297_298_299_300_302_303_304_305_307_308_309_310_311_312_314_316_317_318_319_320_321_322_323_324_325_326_327_328_330_331_333_334_335_336_337_339_340_342_343_344_346_349_351_352_353_354_355_357_358_359_360_361_362_363_365_366_367_368_369_371_373_374_375_376_377_378_379_380_381_382_383_385_386_387_388_389_390_391_392_393_394_395_396_397_400_401_402_403_404_405_406_407_408_409_410_411_413_414_415_416_417_418_419_420_422_423_424_425_426_428_430_431_432_433_434_435_437_438_439_440_441_442_443_444_445_446_447_448_450_452_453_454_456_459_460_461_462_463_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499",NA,NA,1,0.684410950575209,0.00078584444030584,0.35756999865336,3,10
"sim_1000_500_0_1_8_data.csv",1000,500,"FasterRisk",14830.521394968,NA,409,"1_2_3_4_5_6_7_9_10_12_13_14_16_18_19_20_21_22_24_25_26_27_30_32_33_36_38_39_40_41_43_44_45_46_47_48_50_51_52_56_57_58_59_60_61_63_64_65_66_67_71_72_73_74_75_81_82_83_84_85_86_87_88_89_90_91_92_93_95_96_97_98_99_100_105_106_107_108_109_110_112_114_115_117_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_138_139_141_142_143_144_145_146_147_148_149_151_152_153_154_155_156_157_160_162_163_164_166_167_168_169_170_171_173_174_175_176_177_178_183_184_185_186_187_188_189_190_191_192_193_194_196_198_199_200_202_203_204_205_206_208_209_210_211_212_214_215_216_217_218_219_220_221_222_225_226_227_228_229_233_234_235_236_237_238_239_240_242_243_244_245_246_247_249_250_251_252_254_255_256_257_258_259_260_261_263_265_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_311_313_315_316_318_319_321_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_339_340_341_342_343_344_346_347_348_350_351_353_354_355_356_357_358_359_360_361_362_363_364_366_368_369_370_371_372_374_375_376_377_378_379_381_382_384_385_386_387_388_390_391_392_393_395_396_397_398_399_400_401_402_403_405_407_408_409_410_411_412_413_414_415_416_417_419_420_422_423_424_425_426_427_428_430_431_432_433_434_435_437_438_439_440_441_442_443_444_445_446_447_448_449_450_452_453_455_456_457_458_459_460_461_462_463_464_465_466_467_469_470_472_473_474_475_476_477_478_479_480_481_482_483_484_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,1,0.669534929317099,0.000405216038098077,0.368879088726927,3,10
"sim_1000_500_0_1_9_data.csv",1000,500,"FasterRisk",15180.7329599857,NA,418,"1_2_3_5_7_8_10_11_12_13_14_15_16_17_18_19_20_21_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_43_44_45_46_48_49_50_52_53_55_56_57_59_60_61_62_63_64_65_66_67_68_71_73_75_77_78_79_80_81_82_84_85_86_87_88_90_91_92_93_94_95_96_97_98_99_101_102_104_105_106_107_108_109_110_111_112_113_115_117_119_120_123_124_125_126_127_128_129_130_131_132_133_134_136_137_139_140_142_143_144_146_147_148_149_152_153_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_171_173_174_175_176_177_178_179_181_182_183_184_185_186_187_188_189_190_191_195_196_197_198_199_201_202_203_204_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_225_226_228_229_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_254_255_256_257_258_259_261_263_264_265_267_268_269_270_271_272_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_295_296_298_299_300_301_302_303_305_307_308_309_310_311_313_314_315_316_317_318_319_320_321_322_323_324_327_328_329_330_331_332_333_334_335_336_338_339_340_341_342_343_344_345_346_347_348_349_350_351_353_354_355_356_357_358_359_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_380_381_382_383_385_387_388_389_390_391_393_394_395_396_397_398_399_400_404_405_406_407_408_409_410_412_415_417_418_419_420_422_423_424_425_426_427_430_431_432_433_434_435_436_437_438_439_440_442_443_447_448_449_450_451_452_453_455_456_457_458_459_460_462_463_464_465_466_467_468_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_490_491_492_493_494_496_497_498_499_500",NA,NA,1,0.657789778977898,0.000793702039308218,0.365376250338734,3,10
"sim_1000_500_0_2_1_data.csv",1000,500,"FasterRisk",15106.6191720963,NA,362,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_19_20_21_22_25_27_28_29_30_31_32_33_34_35_39_40_41_42_43_46_47_49_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_69_71_72_73_75_76_78_79_80_81_82_85_88_89_90_91_94_95_97_99_100_101_102_103_104_105_106_107_108_111_112_113_114_115_116_120_121_122_123_126_127_128_129_130_134_135_138_143_144_145_146_147_148_149_152_154_155_158_159_160_161_164_168_169_170_172_173_175_176_177_178_179_180_181_183_184_185_186_187_188_189_190_192_193_194_197_201_202_203_205_206_209_211_213_214_215_217_218_219_220_221_224_226_227_229_230_231_232_233_234_236_237_239_240_241_243_244_245_246_248_249_250_251_252_253_254_255_256_257_258_259_261_262_263_264_265_266_267_268_269_270_271_273_279_280_281_282_284_285_286_287_288_289_291_292_293_294_295_296_297_299_300_302_303_304_305_306_308_309_310_311_314_315_316_318_322_324_328_329_330_331_332_333_334_336_337_339_340_341_342_343_345_348_349_350_351_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_373_374_375_377_378_379_380_382_383_384_385_386_387_390_391_392_394_395_397_398_399_400_402_405_406_407_408_409_411_412_413_414_415_416_417_420_421_423_424_425_427_428_429_431_432_433_434_435_436_437_438_439_440_441_442_443_445_446_447_448_449_451_452_455_456_457_458_460_461_462_463_464_465_466_467_468_469_471_472_473_474_475_477_478_482_483_484_485_487_489_490_494_495_496_498_499",NA,NA,1,0.685640064252781,3.99004763206418e-05,0.357596987154297,2,10
"sim_1000_500_0_2_10_data.csv",1000,500,"FasterRisk",14952.4837639332,NA,377,"1_2_3_4_5_6_7_9_10_11_12_13_15_17_18_19_20_21_22_23_26_27_28_29_30_31_32_33_34_36_37_39_40_41_43_44_46_47_48_49_50_51_52_53_55_56_57_58_60_61_62_63_64_65_66_67_68_69_70_71_72_74_75_76_77_78_79_80_82_84_86_87_88_89_90_91_92_93_96_97_99_100_103_106_107_110_112_113_114_115_118_119_120_121_123_125_126_129_130_131_133_134_138_139_140_141_142_143_144_146_147_148_149_150_151_153_154_156_158_159_161_162_163_164_165_166_167_168_169_171_172_175_176_177_178_179_181_183_184_185_186_187_188_189_190_191_192_194_195_196_197_198_200_201_202_203_204_206_207_208_211_212_213_214_217_218_219_220_221_222_223_227_228_230_232_233_234_235_236_238_239_241_242_243_244_245_246_247_248_249_251_253_254_255_256_257_259_260_261_262_263_264_265_266_271_272_273_274_276_277_278_279_280_281_282_283_285_286_287_290_292_296_297_299_301_302_303_304_305_307_308_309_311_313_314_315_318_319_320_323_324_325_327_328_329_330_331_332_333_334_335_336_338_339_341_342_343_345_346_347_348_349_350_351_352_353_355_358_359_360_361_362_363_364_365_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_385_387_388_389_391_392_393_395_397_398_399_400_401_402_404_405_406_407_408_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_428_429_430_431_432_433_435_436_437_439_443_445_446_448_449_450_451_452_453_455_457_459_460_461_462_463_464_465_467_470_471_474_475_476_477_478_479_480_481_483_484_488_489_491_492_494_496_497_498_500",NA,NA,1,0.721091959310535,0.000174414682227798,0.324667370264324,2,10
