"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_100_0_1_6_data.csv",1000,100,"Rounded Lasso",0.192432880401611,0.0122747868207865,27,"3_8_12_15_20_22_28_31_36_40_42_45_47_54_59_61_66_69_70_71_72_74_76_85_87_90_96",565.891822115686,648.314468654618,0.777717086834734,0.698063563876723,0.191725932119957,0.225955992533735,0,10
"sim_1000_100_0_1_7_data.csv",1000,100,"Lasso",0.186686038970947,0.00976319777005193,47,"1_2_3_9_11_12_13_21_22_24_26_28_31_34_35_40_43_44_45_46_47_49_50_52_54_55_56_58_60_61_62_64_65_70_77_78_80_82_87_88_90_91_93_94_95_97_98",546.21473801381,629.942227502355,0.808465676229508,0.704714818859275,0.183235445315613,0.219458110706897,0,0.741171866070815
"sim_1000_100_0_1_7_data.csv",1000,100,"Rounded Lasso",0.19875693321228,0.00976319777005193,43,"1_2_3_9_11_12_13_21_22_24_26_28_31_34_35_40_43_44_45_46_47_49_50_52_58_60_61_62_65_70_77_78_80_82_87_88_90_91_93_94_95_97_98",550.527497190614,665.446763108385,0.791613969646516,0.692126768507074,0.186130287585561,0.230458358161141,0,10
"sim_1000_100_0_1_8_data.csv",1000,100,"Lasso",0.189371109008789,0.00954160912265597,54,"1_2_3_4_5_9_11_13_15_16_19_23_25_27_28_30_31_32_35_42_43_45_46_50_51_53_54_55_59_61_62_63_66_68_70_71_73_74_76_78_80_81_84_86_87_88_92_93_94_95_97_98_99_100",541.15550454587,595.355607885681,0.815162726632071,0.745065789473684,0.180600182076419,0.204493475186549,0.0334711922470131,0.487629828081983
"sim_1000_100_0_1_8_data.csv",1000,100,"Rounded Lasso",0.200706958770752,0.00954160912265597,52,"1_3_4_5_9_11_13_15_16_19_23_25_27_28_30_31_32_35_42_43_45_46_50_51_53_54_55_59_61_62_63_66_68_70_71_73_74_76_78_80_81_84_86_87_88_92_93_94_95_97_99_100",538.361720987241,611.098843664008,0.804249551540778,0.734661216460268,0.18055366151301,0.210128877248688,1,10
"sim_1000_100_0_1_9_data.csv",1000,100,"Lasso",0.185819864273071,0.0110736618023865,42,"1_3_5_6_7_8_11_12_16_18_20_22_25_31_33_36_39_40_41_43_44_45_46_48_56_59_60_64_69_72_74_77_78_81_84_85_89_92_94_95_99_100",549.81385014527,594.678974449612,0.806353706195144,0.744254793172554,0.184758339371106,0.205023371954599,0,0.949062431238869
"sim_1000_100_0_1_9_data.csv",1000,100,"Rounded Lasso",0.196647882461548,0.0110736618023865,35,"1_3_5_6_7_16_22_25_31_33_36_39_40_41_43_44_45_48_56_60_64_69_72_74_77_78_81_84_85_89_92_94_95_99_100",559.521486325338,628.770392508983,0.781318069703376,0.717547831721942,0.19012133557525,0.218041932968425,0,10
"sim_1000_100_0_2_1_data.csv",1000,100,"Lasso",0.196126937866211,0.00874183858438538,50,"1_2_3_5_6_7_8_11_13_14_17_22_23_26_28_32_34_36_39_40_45_46_47_49_50_51_52_53_54_55_58_60_63_67_68_73_75_76_77_79_80_83_88_89_90_92_95_96_98_99",501.858316177318,570.29386472695,0.846956542622813,0.772779280216351,0.164793642796804,0.194033000181396,0.00248501813296457,0.461488714977794
"sim_1000_100_0_2_1_data.csv",1000,100,"Rounded Lasso",0.207724094390869,0.00874183858438538,45,"1_2_3_5_6_7_8_13_14_17_22_23_26_28_32_34_36_45_46_47_49_50_51_52_53_54_55_60_63_67_68_73_75_76_77_79_80_83_88_89_90_92_95_96_99",512.674279965706,596.825481121802,0.825337928439625,0.756586948520587,0.170717685859974,0.203494365492106,0,10
"sim_1000_100_0_2_10_data.csv",1000,100,"Lasso",0.207987070083618,0.00673207732896757,58,"1_3_4_5_6_10_13_15_16_17_20_21_23_24_26_27_28_30_31_32_33_34_35_38_40_43_46_47_48_49_51_54_56_58_59_62_63_65_66_69_70_71_72_73_75_76_79_80_81_83_84_87_88_93_94_95_99_100",456.093245841873,596.353432350067,0.875220225510923,0.75230507456711,0.1469219294499,0.204988607874274,0.0347110732873393,1.21321108077222
"sim_1000_100_0_2_10_data.csv",1000,100,"Rounded Lasso",0.219047069549561,0.00673207732896757,45,"3_4_5_6_10_13_15_16_17_20_21_24_26_28_30_32_33_34_43_46_47_48_49_51_54_59_62_63_66_69_70_71_73_75_76_79_80_81_83_84_87_88_93_99_100",482.329566530951,641.404355315001,0.84865302069319,0.735950355319788,0.157715585973721,0.217793827859498,0,10
"sim_1000_100_0_2_2_data.csv",1000,100,"Lasso",0.202365875244141,0.00832372936077133,60,"1_2_3_5_10_11_13_14_16_20_21_22_23_25_27_31_33_35_36_37_38_39_40_41_43_44_46_50_52_53_54_55_56_60_61_62_63_66_67_68_69_72_73_75_76_77_78_79_80_81_84_85_86_87_91_93_97_98_99_100",467.506736454986,554.868360768338,0.872308388497103,0.784567911116803,0.150266219974404,0.188900163118321,0.0550008120765128,0.730171269547512
"sim_1000_100_0_2_2_data.csv",1000,100,"Rounded Lasso",0.213947057723999,0.00832372936077133,52,"1_2_3_5_10_11_13_14_16_20_21_22_23_25_33_35_36_37_38_39_40_43_44_46_50_52_53_54_55_56_61_62_63_66_67_68_69_72_73_75_76_78_79_80_81_85_86_91_97_98_99_100",468.753594559662,582.256099244385,0.860086259716232,0.774598168545082,0.151292269195056,0.198071325245721,1,10
"sim_1000_100_0_2_3_data.csv",1000,100,"Lasso",0.207576036453247,0.0077360984598677,68,"1_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_25_26_27_29_30_31_32_35_37_38_39_42_43_44_47_49_50_52_53_54_55_56_58_59_60_62_63_64_65_66_67_68_69_70_74_75_76_80_81_82_83_84_85_88_90_92_96_99_100",490.187000472257,557.667929837494,0.85183865478931,0.784283137132548,0.160675568211729,0.189138239362886,0.055687429398466,0.767270991611729
"sim_1000_100_0_2_3_data.csv",1000,100,"Rounded Lasso",0.218759059906006,0.0077360984598677,56,"1_3_4_5_7_8_9_10_11_12_14_15_16_17_18_19_21_25_26_29_30_31_32_35_37_38_39_42_43_44_47_49_53_55_56_59_60_62_63_64_65_67_69_74_75_76_80_81_82_83_84_88_90_92_96_100",496.930835378689,588.440837914042,0.836348713842458,0.764333057332229,0.164369202400384,0.200689482720644,1,10
"sim_1000_100_0_2_4_data.csv",1000,100,"Lasso",0.2118079662323,0.00654401094723892,70,"1_2_3_5_6_8_9_10_12_13_14_15_16_17_18_19_21_22_25_26_27_29_30_32_33_37_38_39_40_43_46_47_48_49_51_54_55_56_60_61_63_64_65_66_67_68_69_70_71_72_74_75_78_79_80_81_83_84_87_88_89_90_91_92_93_95_97_98_99_100",455.201820587252,535.640738069266,0.872729824561403,0.803596929489462,0.148076093293759,0.180715200136286,0.0601912758787999,0.7106425469912
"sim_1000_100_0_2_4_data.csv",1000,100,"Rounded Lasso",0.222836971282959,0.00654401094723892,57,"1_2_3_5_6_8_9_10_13_14_16_17_18_21_22_25_27_29_30_32_33_37_38_39_40_43_46_47_51_54_55_56_61_63_64_65_66_67_68_70_71_72_74_75_79_80_81_83_84_87_90_91_93_95_98_99_100",473.323258501746,577.746463682597,0.851889724310777,0.781120120324332,0.15640649744339,0.195064886675393,1,10
"sim_1000_100_0_2_5_data.csv",1000,100,"Lasso",0.203516960144043,0.00599679726412842,62,"2_4_5_6_7_8_9_10_13_14_15_17_19_20_22_23_24_27_30_32_33_34_35_37_38_40_43_46_48_50_51_54_55_56_60_63_64_65_68_69_70_71_72_73_74_76_77_78_79_80_81_83_86_87_88_89_90_91_94_97_99_100",451.249945483478,571.77801280119,0.877782849638029,0.775564281454263,0.144871296536694,0.19393173912691,0.0699776834650626,0.76228428587195
"sim_1000_100_0_2_5_data.csv",1000,100,"Rounded Lasso",0.214709997177124,0.00599679726412842,53,"2_4_5_6_7_8_10_13_14_17_19_20_22_23_24_27_32_33_34_35_37_38_40_43_46_48_50_51_54_55_56_60_63_64_68_69_70_71_72_74_76_77_78_79_80_83_87_89_90_91_94_97_100",462.038267751584,611.470028734184,0.863366086872958,0.758622829032426,0.149912243076941,0.206505141882224,1,10
"sim_1000_100_0_2_6_data.csv",1000,100,"Lasso",0.191164970397949,0.00772238035902725,52,"1_3_6_7_8_10_12_20_21_22_24_25_26_27_29_30_31_33_37_38_39_40_44_46_49_50_52_53_54_56_58_59_61_62_63_64_65_66_67_68_70_73_74_75_76_79_80_82_83_85_89_97",490.208119670626,539.637186819077,0.850459401837607,0.800700825229708,0.160409469189974,0.182308454742739,0.00502424378843416,0.904342182291078
"sim_1000_100_0_2_6_data.csv",1000,100,"Rounded Lasso",0.202148914337158,0.00772238035902725,46,"1_6_7_8_10_12_20_21_22_24_26_27_29_30_31_33_37_38_39_44_46_49_50_52_53_54_56_58_59_61_62_63_65_66_67_68_70_73_75_79_80_82_83_85_89_97",499.204784846769,551.951715108006,0.836181344725379,0.796162661855827,0.164822263864502,0.186242151976026,0,10
"sim_1000_100_0_2_7_data.csv",1000,100,"Lasso",0.204406976699829,0.00813314275607534,53,"1_2_4_6_7_8_10_12_15_20_21_23_24_25_27_28_29_30_34_35_36_37_38_40_41_44_49_50_53_54_55_57_58_59_63_64_66_67_68_70_75_78_79_80_81_82_83_85_86_91_92_97_100",468.855292470918,547.469345710901,0.866199436763953,0.791359836999246,0.152847312165086,0.185638839761573,0.0188676968896974,0.759398108706063
"sim_1000_100_0_2_7_data.csv",1000,100,"Rounded Lasso",0.215521097183228,0.00813314275607534,46,"2_4_6_7_8_12_15_20_21_23_25_27_28_29_30_34_36_37_38_40_41_44_49_50_54_55_57_59_63_64_67_68_70_75_78_79_80_81_82_83_85_86_91_92_97_100",478.471377157903,575.700621647474,0.848542306707629,0.781765894980026,0.158718057203161,0.193424647408479,0,10
"sim_1000_100_0_2_8_data.csv",1000,100,"Lasso",0.219918012619019,0.0053494646221709,72,"1_2_4_5_7_8_9_10_11_13_14_15_16_17_18_21_22_23_24_25_26_27_28_29_32_33_36_37_38_39_41_42_43_44_46_47_49_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_69_70_74_78_79_80_81_83_84_85_86_87_88_90_91_93_96_98_99_100",439.775852052481,578.090252300592,0.883571214092683,0.774413441344134,0.141242994084461,0.195622157301387,0.132877745089232,0.945144983966746
"sim_1000_100_0_2_8_data.csv",1000,100,"Rounded Lasso",0.230959892272949,0.0053494646221709,63,"1_2_4_5_7_8_9_10_11_14_15_17_18_21_22_23_24_25_27_28_29_32_33_36_37_39_41_42_43_44_46_47_49_52_53_54_55_57_58_59_60_61_62_64_65_66_69_70_78_79_80_81_83_84_85_87_90_91_93_96_98_99_100",447.700686177386,621.73692436352,0.870951856671004,0.763000300030003,0.145377894557409,0.206616363886698,1,10
"sim_1000_100_0_2_9_data.csv",1000,100,"Lasso",0.206017971038818,0.00806041789321464,63,"2_3_5_6_8_9_10_12_13_14_15_18_19_21_22_23_27_28_29_32_34_35_36_37_38_39_42_48_49_52_54_55_56_57_58_59_61_62_65_67_69_71_72_74_75_76_77_78_79_81_82_85_87_88_89_90_91_92_93_94_95_97_100",495.257429652906,567.989775182717,0.849835934373749,0.773254255059449,0.162569756925707,0.193655307121159,0.0746061618189657,0.670945507778592
"sim_1000_100_0_2_9_data.csv",1000,100,"Rounded Lasso",0.218247890472412,0.00806041789321464,59,"2_3_5_6_8_10_12_13_14_15_18_19_21_22_23_27_28_29_32_34_35_36_37_38_42_48_49_52_54_55_56_57_59_61_62_65_67_69_71_72_75_76_77_78_79_81_82_85_87_88_89_90_91_92_93_94_95_97_100",498.738840804389,601.242479757948,0.835970388155262,0.754703276385771,0.165233643905805,0.205043843171396,1,10
"sim_1000_100_0_3_1_data.csv",1000,100,"Lasso",0.213232040405273,0.00440969046528733,75,"1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_25_26_28_29_30_31_33_34_35_38_39_42_43_44_45_46_47_48_49_50_52_54_56_57_58_59_61_63_65_66_67_68_69_72_73_75_76_77_78_79_80_82_84_85_86_87_88_89_91_92_93_95_96_97_98_99",418.060330074275,494.5808550187,0.894224495759133,0.838883347553868,0.133933693522596,0.164269455706293,0.177689491265599,1.02984918054209
"sim_1000_100_0_3_1_data.csv",1000,100,"Rounded Lasso",0.224599123001099,0.00440969046528733,67,"1_2_3_4_5_6_9_10_11_14_17_18_19_20_25_26_28_30_31_33_34_35_38_39_42_43_44_45_46_47_48_49_50_52_54_56_57_58_59_61_63_65_67_68_69_72_73_75_76_77_78_79_80_82_84_86_87_88_89_91_92_93_95_96_97_98_99",420.678752908632,505.635049270179,0.886943573855927,0.83868706412059,0.1365147502007,0.167086582140878,2,10
"sim_1000_100_0_3_10_data.csv",1000,100,"Lasso",0.196610927581787,0.00605729112696816,66,"1_2_3_5_7_9_12_13_14_16_17_18_19_20_21_23_25_27_28_29_30_31_33_35_36_37_39_40_41_45_47_48_50_54_55_57_58_61_63_64_65_66_70_71_72_76_77_79_80_81_83_84_85_86_87_88_90_91_92_94_95_96_97_98_99_100",458.802795663924,514.574976249373,0.871156291746733,0.823156552697415,0.149221020910397,0.172357853541147,0.0555423813549168,0.781629757945371
"sim_1000_100_0_3_10_data.csv",1000,100,"Rounded Lasso",0.216240882873535,0.00605729112696816,51,"1_2_3_9_12_13_14_16_17_18_19_20_21_23_25_28_30_31_33_35_40_41_45_47_48_50_55_57_61_63_64_70_76_77_79_80_81_83_84_85_86_87_88_90_92_94_95_96_98_99_100",478.197976509782,550.97632053807,0.850650496848811,0.799480001924434,0.157665877157072,0.185840615316508,1,10
"sim_1000_100_0_3_2_data.csv",1000,100,"Lasso",0.199404954910278,0.00729335812127902,63,"1_2_4_6_8_9_10_12_14_15_16_17_18_21_22_23_24_25_26_27_29_30_34_35_36_37_38_40_41_42_43_44_45_46_47_50_51_53_56_60_62_65_66_68_69_70_72_74_76_79_82_84_85_87_88_89_91_93_95_97_98_99_100",473.424717162142,578.495884093832,0.862493041956502,0.764075034827305,0.15480336126675,0.198543273656027,0.0556643126474562,0.80542729685157
"sim_1000_100_0_3_2_data.csv",1000,100,"Rounded Lasso",0.219225883483887,0.00729335812127902,53,"1_2_4_6_8_9_10_12_16_17_18_21_22_23_24_25_26_29_30_35_37_38_41_42_43_44_45_46_50_51_53_56_60_62_66_68_69_72_76_79_82_84_85_87_88_89_91_93_95_97_98_99_100",484.914043056924,617.79804525417,0.843927580282807,0.748787049046452,0.161429642178707,0.210478676467206,1,10
"sim_1000_100_0_3_3_data.csv",1000,100,"Lasso",0.211897850036621,0.00673819209122298,69,"2_3_6_7_11_12_13_16_17_18_21_22_25_27_28_29_32_33_34_35_37_38_41_42_43_45_47_49_50_51_54_55_56_57_58_59_60_62_63_64_65_67_69_70_71_72_73_74_75_76_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_96_97_98",445.456202517059,535.27032015992,0.881622105953695,0.81064799804668,0.143754247667419,0.177670306045433,0.130362243124184,0.937241043085213
"sim_1000_100_0_3_3_data.csv",1000,100,"Rounded Lasso",0.22284197807312,0.00673819209122298,61,"2_6_7_11_12_13_16_18_21_22_25_27_28_29_32_33_34_35_37_38_41_42_43_45_47_49_51_54_55_57_58_59_62_63_65_67_69_70_71_72_73_74_75_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_95_96_98",439.847508166689,558.685727624894,0.875042000672011,0.807575921322814,0.143880099125167,0.181680419603072,1,10
"sim_1000_100_0_3_4_data.csv",1000,100,"Lasso",0.202538967132568,0.00678989761580717,57,"3_8_9_11_12_15_18_19_20_21_23_26_28_31_35_38_41_42_44_45_48_51_52_53_54_55_57_58_59_63_64_66_67_68_69_70_71_72_74_76_77_79_81_82_83_84_86_87_88_89_90_91_92_93_96_98_99",471.441478960552,531.954314172569,0.863917327796248,0.807116224736362,0.153601367974159,0.179206604453655,0.0324223424941983,0.758676361622898
"sim_1000_100_0_3_4_data.csv",1000,100,"Rounded Lasso",0.221213817596436,0.00678989761580717,48,"3_8_9_11_12_15_18_20_21_26_28_31_35_38_41_44_45_51_52_54_55_57_59_63_64_66_67_68_69_70_71_72_74_76_77_79_81_83_84_86_88_89_90_91_92_93_96_98",495.235200147095,563.62676795008,0.837000052010194,0.783530828439295,0.164884837321667,0.191250268128852,0,10
"sim_1000_100_0_3_5_data.csv",1000,100,"Lasso",0.218124866485596,0.00571259713173368,64,"2_4_5_6_7_9_10_12_13_14_15_18_19_20_22_23_25_27_28_29_30_31_33_34_35_38_42_43_45_46_47_51_52_53_54_56_57_58_59_62_63_65_66_67_69_70_72_73_74_76_79_81_82_84_87_88_89_92_93_94_95_96_97_98",423.927034167482,518.458135172796,0.893243832830994,0.819696512913275,0.136012592512186,0.1733882774729,0.0758550995545286,0.773161846809705
"sim_1000_100_0_3_5_data.csv",1000,100,"Rounded Lasso",0.229007959365845,0.00571259713173368,55,"2_4_5_6_7_9_10_12_13_14_20_23_25_27_28_29_30_31_33_34_35_38_42_43_45_46_47_51_52_53_56_57_59_63_65_66_67_70_72_73_74_76_79_81_82_84_87_88_89_92_93_94_95_96_97",442.687384159386,573.138941744398,0.872539836929765,0.792587679630188,0.145670853699542,0.191147487446843,1,10
"sim_1000_100_0_3_6_data.csv",1000,100,"Lasso",0.202231884002686,0.00747431154239381,71,"1_2_4_5_6_7_10_11_13_14_15_17_18_19_20_21_23_24_26_28_29_30_31_32_33_36_39_40_41_42_46_47_48_51_52_53_54_55_56_57_60_61_63_64_65_66_67_71_72_73_74_75_76_77_78_79_80_83_84_85_88_89_90_91_92_93_94_95_96_97_98",473.182615997666,549.309147005928,0.86307123655914,0.791982686891961,0.154571882111912,0.186094241784368,0.12879133237618,0.696708089093682
"sim_1000_100_0_3_6_data.csv",1000,100,"Rounded Lasso",0.213433980941772,0.00747431154239381,62,"1_2_4_5_6_7_11_13_14_15_17_19_20_21_23_26_28_29_30_31_32_33_36_39_40_41_42_46_47_51_52_53_54_55_57_60_61_63_64_65_66_67_73_75_76_77_78_79_80_83_85_88_89_90_91_92_93_94_95_96_97_98",467.933460324513,577.659815822681,0.855100726446493,0.783654153865847,0.155121204587155,0.19445313979773,2,10
"sim_1000_100_0_3_7_data.csv",1000,100,"Lasso",0.207170963287354,0.00621624354327751,71,"1_2_4_5_7_9_11_12_13_14_15_16_17_18_19_20_21_23_24_26_27_29_30_31_33_35_36_37_39_40_41_42_43_44_52_53_54_57_58_60_61_62_63_65_66_67_68_69_70_71_73_74_75_76_77_78_79_81_82_83_84_88_89_90_91_92_93_97_98_99_100",474.685096847407,542.61299612032,0.860579693903688,0.800259284008019,0.154987993529235,0.182257660952218,0.110300679619294,0.871999788168177
"sim_1000_100_0_3_7_data.csv",1000,100,"Rounded Lasso",0.21842098236084,0.00621624354327751,62,"1_2_4_5_7_9_11_12_14_16_17_18_19_20_21_23_24_26_27_31_33_35_36_37_39_41_42_43_44_52_53_54_57_58_60_61_62_63_65_67_68_71_73_74_75_76_77_78_79_81_83_84_88_89_90_91_92_93_97_98_99_100",479.386805302989,569.35891154206,0.848950995773566,0.785846614303034,0.158546718470161,0.191157244207081,1,10
"sim_1000_100_0_3_8_data.csv",1000,100,"Lasso",0.228270053863525,0.00583040154818727,75,"1_2_3_4_5_6_7_10_11_12_14_15_16_17_21_22_24_25_26_27_29_30_31_32_33_34_35_36_38_39_41_42_44_45_46_47_49_50_52_53_54_55_56_58_59_60_63_64_65_66_67_68_69_71_72_73_74_75_76_78_79_80_82_83_84_85_86_91_92_93_94_96_97_98_99",415.047673943482,527.608013974513,0.898005800580058,0.816321550303244,0.132724517005122,0.17555491290728,0.187623216035694,0.923333244372381
"sim_1000_100_0_3_8_data.csv",1000,100,"Rounded Lasso",0.240065097808838,0.00583040154818727,64,"1_2_3_4_5_6_7_10_11_12_14_16_17_21_22_24_25_27_29_31_34_35_36_38_39_41_42_44_45_47_49_50_52_53_54_55_56_59_60_63_64_65_66_67_69_71_72_73_74_76_78_79_80_82_83_84_85_91_92_93_94_97_98_99",415.678899526911,557.383355621936,0.889458945894589,0.81385319486006,0.135708792620347,0.181406508380409,2,10
"sim_1000_100_0_3_9_data.csv",1000,100,"Lasso",0.222558975219727,0.0064641693420139,72,"1_2_3_4_5_6_7_10_11_14_15_16_17_18_19_20_22_23_24_25_26_27_29_30_32_33_36_37_38_39_40_42_43_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_64_65_66_67_68_69_70_71_72_73_78_79_80_82_83_85_87_88_89_91_92_96_98",427.036967742287,558.810833114393,0.89321740243839,0.787980674936257,0.136574844936457,0.189161058680573,0.144195089031712,0.877284834890089
"sim_1000_100_0_3_9_data.csv",1000,100,"Rounded Lasso",0.233572006225586,0.0064641693420139,67,"2_3_4_5_6_7_10_11_14_15_16_17_18_19_20_22_23_24_25_27_29_30_32_33_36_37_38_39_40_42_43_46_47_48_49_50_52_53_55_56_57_58_59_60_61_62_64_65_66_67_68_69_71_72_73_78_79_80_82_83_85_87_88_89_92_96_98",419.698854569339,605.36766521373,0.888853988692336,0.781110030380537,0.135179528221669,0.200979402340459,2,10
"sim_1000_100_0.5_1_1_data.csv",1000,100,"Lasso",0.187677145004272,0.0141656459953241,35,"1_3_4_6_11_13_14_17_18_19_20_23_24_27_30_31_32_33_35_37_39_40_44_45_46_47_48_49_51_52_53_54_60_69_78",560.666895379221,591.006428048335,0.799234094031782,0.750711071107111,0.188786213311387,0.203095556174792,0,0.558928659579297
"sim_1000_100_0.5_1_1_data.csv",1000,100,"Rounded Lasso",0.198825120925903,0.0141656459953241,29,"3_6_11_13_14_17_18_19_20_23_24_27_31_32_33_35_37_39_40_44_45_46_47_48_49_51_54_60_78",569.194994534906,589.473973004687,0.771313777094124,0.750765076507651,0.193967213283182,0.203223533101736,0,10
"sim_1000_100_0.5_1_10_data.csv",1000,100,"Lasso",0.178420782089233,0.0145933340374969,10,"1_2_5_12_20_33_36_41_45_49",580.873267345621,629.357801376722,0.773959696100436,0.701229244252793,0.197894541237218,0.219747167954215,0,0.615400399021079
"sim_1000_100_0.5_1_10_data.csv",1000,100,"Rounded Lasso",0.200220823287964,0.0145933340374969,9,"1_2_12_20_33_36_41_45_49",620.585687696994,658.451914722243,0.711231401354665,0.659401738462585,0.216133251997176,0.232604242132949,0,10
"sim_1000_100_0.5_1_2_data.csv",1000,100,"Lasso",0.170343160629272,0.0171874056330562,12,"4_9_13_19_21_25_26_35_38_40_41_92",584.940326244727,620.511848711108,0.772817535934786,0.723364336433643,0.199612617040184,0.215191104189872,0,0.735740970933271
"sim_1000_100_0.5_1_2_data.csv",1000,100,"Rounded Lasso",0.19087815284729,0.0171874056330562,12,"4_9_13_19_21_25_26_35_38_40_41_92",606.707156079723,640.684360234857,0.730738834441231,0.695367536753675,0.209945882086858,0.223823177034346,0,10
"sim_1000_100_0.5_1_3_data.csv",1000,100,"Lasso",0.168288230895996,0.0138051450326013,25,"3_5_10_11_14_15_16_17_19_24_26_35_36_37_39_41_43_44_45_47_48_50_55_70_71",600.283670357996,605.055072974356,0.750776111760094,0.743648341444672,0.206393514623876,0.208366289917483,0,0.539365604676669
"sim_1000_100_0.5_1_3_data.csv",1000,100,"Rounded Lasso",0.179251194000244,0.0138051450326013,22,"5_10_11_14_15_16_17_19_26_35_36_37_39_41_43_44_45_47_48_50_55_71",606.677402522291,605.71428779313,0.726260581523739,0.732203749359631,0.21041217086165,0.209254252265572,0,10
"sim_1000_100_0.5_1_4_data.csv",1000,100,"Lasso",0.164934873580933,0.0138288278492138,37,"1_2_3_4_5_6_8_10_12_17_18_19_21_23_24_26_27_28_32_33_34_35_37_39_40_41_45_47_50_55_65_72_73_76_88_96_100",599.293039245044,625.84021028748,0.761010567423845,0.704996,0.205424340015018,0.21838807509405,0,0.503973859818348
"sim_1000_100_0.5_1_4_data.csv",1000,100,"Rounded Lasso",0.175596952438354,0.0138288278492138,31,"1_2_3_4_6_8_12_17_19_21_23_24_26_27_28_32_33_34_35_39_40_41_45_47_50_55_72_73_76_88_100",596.981881167563,636.691071080271,0.745333488050128,0.691514,0.204855730386791,0.223308367597531,0,10
"sim_1000_100_0.5_1_5_data.csv",1000,100,"Lasso",0.167725086212158,0.0149280803246256,31,"3_6_8_9_12_14_15_16_18_19_22_23_24_26_27_30_31_34_36_37_39_40_42_43_44_46_68_79_83_89_96",577.930586180998,610.898967154874,0.779824716146,0.731392971322709,0.196424845989733,0.211303252857219,0,0.619025428923182
"sim_1000_100_0.5_1_5_data.csv",1000,100,"Rounded Lasso",0.179040193557739,0.0149280803246256,29,"3_6_8_9_12_14_15_16_18_19_22_23_24_26_27_30_31_34_36_37_39_40_42_44_46_68_83_89_96",569.750447053628,612.793957810192,0.769877798447623,0.726861503127013,0.194371541833973,0.212138295700439,0,10
"sim_1000_100_0.5_1_6_data.csv",1000,100,"Lasso",0.171516895294189,0.0109211045218554,35,"1_2_3_6_8_9_10_14_15_17_20_23_24_28_29_30_32_33_34_35_37_38_39_42_43_44_45_48_49_52_61_64_77_78_93",555.639752066258,615.809565183821,0.798259303721489,0.715447805088849,0.187074993315363,0.214308667439096,0,0.724370288105253
"sim_1000_100_0.5_1_6_data.csv",1000,100,"Rounded Lasso",0.182482957839966,0.0109211045218554,30,"1_2_3_6_8_9_10_14_15_17_20_28_29_30_32_33_34_35_37_38_39_43_44_45_49_52_61_64_78_93",575.130230895482,634.497503619908,0.766896758703481,0.697758073615852,0.196111973864399,0.222294336094227,0,10
"sim_1000_100_0.5_1_7_data.csv",1000,100,"Lasso",0.17088508605957,0.0125770676173267,29,"2_3_6_10_12_14_20_22_24_27_29_30_31_32_33_34_37_40_41_44_45_47_53_55_57_62_68_74_78",564.425799361451,613.205328066349,0.790971320476442,0.717943470724191,0.191075610033457,0.212971131254716,0,0.675473870028805
"sim_1000_100_0.5_1_7_data.csv",1000,100,"Rounded Lasso",0.191638946533203,0.0125770676173267,22,"2_3_6_12_14_22_24_29_30_31_32_34_37_40_41_44_45_47_53_55_68_74",594.053763506334,622.840611744985,0.743168774747912,0.707859848484849,0.204887803512425,0.217360452019345,0,10
"sim_1000_100_0.5_1_8_data.csv",1000,100,"Lasso",0.180974006652832,0.0126173084898414,40,"1_2_5_8_9_11_13_14_15_16_17_21_22_23_25_26_27_30_31_33_35_37_39_41_44_47_48_49_52_56_60_62_66_71_72_73_86_89_91_98",550.920027813028,603.905823886234,0.809527809779826,0.734166666666667,0.184344575679318,0.208197879395826,0,0.994057728490385
"sim_1000_100_0.5_1_8_data.csv",1000,100,"Rounded Lasso",0.191930055618286,0.0126173084898414,29,"1_2_8_9_11_13_14_15_16_17_21_22_25_26_27_31_33_35_37_39_41_44_47_52_60_62_71_72_91",559.366427837883,617.03872671972,0.784660218253968,0.727672275641026,0.18926489518969,0.212571746397869,0,10
"sim_1000_100_0.5_1_9_data.csv",1000,100,"Lasso",0.168812036514282,0.0107780842276003,44,"1_2_4_5_7_8_9_11_13_14_17_18_20_21_22_23_27_28_33_37_38_39_41_42_43_46_47_49_52_57_58_59_63_68_70_75_76_77_79_83_87_90_96_99",569.276681926356,615.119991796371,0.785065049367109,0.720295524728396,0.192975882969335,0.213440504650401,0,0.497621566274328
"sim_1000_100_0.5_1_9_data.csv",1000,100,"Rounded Lasso",0.179694890975952,0.0107780842276003,39,"1_2_4_5_7_8_9_11_13_17_18_20_21_22_23_27_28_33_37_38_39_41_42_43_46_47_49_52_57_58_59_68_70_76_79_83_90_96_99",570.35452838008,625.433152395438,0.770096893952729,0.715407446519144,0.194808484443488,0.217067383053711,0,10
