"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_1000_100_0.5_2_7_data.csv",1000,100,"NLLCD",0.457479953765869,0,86,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_31_32_33_34_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_65_67_68_69_70_71_72_74_75_76_78_79_80_81_82_83_84_87_88_89_91_92_93_95_96_98_99_100",522.10797002723,608.89272934873,0.818019344408295,0.741739867837885,0.173653550967833,0.210782096382459,1,10
"sim_1000_100_0.5_2_8_data.csv",1000,100,"NLLCD",0.473660945892334,0,82,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_49_50_51_53_54_55_56_57_58_59_60_61_62_64_65_66_67_68_69_71_72_73_74_78_79_81_82_83_85_87_90_92_93_94_95_96_97_99",505.720866460714,647.891781888843,0.830092147435897,0.720851802659583,0.168068869191168,0.222848821194104,2,10
"sim_1000_100_0.5_2_9_data.csv",1000,100,"NLLCD",0.49147891998291,0,85,"1_2_3_4_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_60_61_62_63_65_70_71_72_73_74_75_76_77_78_79_80_82_84_87_88_89_90_91_92_93_94_95_96_97_98_99_100",502.221860053171,629.228719018967,0.830123605667772,0.735740098207532,0.167580129012696,0.216403911645576,2,10
"sim_1000_100_0.5_3_1_data.csv",1000,100,"NLLCD",0.892429113388062,0,73,"1_2_3_4_5_6_7_8_9_10_12_13_14_16_18_19_20_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_52_53_58_59_60_61_62_64_66_67_68_69_71_73_74_79_82_84_85_86_88_90_91_93_95_96_98_99_100",508.308541143581,626.687653251538,0.825755303021212,0.743837605606759,0.170233447493061,0.212681075203997,2,10
"sim_1000_100_0.5_3_10_data.csv",1000,100,"NLLCD",0.6025550365448,0,90,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_56_57_58_59_60_61_62_63_64_65_67_68_69_70_71_72_74_76_77_78_79_81_82_83_84_85_86_87_88_90_92_93_94_95_96_97_98_99_100",449.50288708733,606.550049342101,0.869129906078497,0.774861872927094,0.147440393852113,0.200834586495123,2,10
"sim_1000_100_0.5_3_2_data.csv",1000,100,"NLLCD",0.454524993896484,0,79,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_24_26_27_28_29_30_31_33_34_35_37_38_39_40_41_43_44_45_46_47_48_49_50_51_53_54_55_56_58_59_62_63_65_67_68_69_70_71_72_73_74_76_79_80_81_82_83_84_86_88_90_91_92_93_94_95_97",509.055532672144,646.171621904642,0.828946365914787,0.719044075283273,0.168425348659802,0.22225914967326,2,10
"sim_1000_100_0.5_3_3_data.csv",1000,100,"NLLCD",0.408452033996582,0,82,"1_2_3_4_5_6_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_28_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50_51_53_54_56_57_58_59_60_61_63_64_65_66_67_68_70_71_72_74_75_78_79_80_81_82_83_85_87_88_89_90_91_92_93_94_95_98",525.938312481881,666.422352523356,0.815525843065241,0.7096279194459,0.175240223058038,0.227501465839763,1,10
"sim_1000_100_0.5_3_4_data.csv",1000,100,"NLLCD",0.912805080413818,0,86,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_48_49_51_52_55_56_57_59_60_61_62_63_64_65_66_67_69_70_71_72_74_75_77_78_80_81_82_86_88_89_90_91_92_93_94_95_96_97_98_99_100",491.136313935655,593.96993297633,0.842987951228879,0.767232333103702,0.161573998263777,0.20149800846537,2,10
"sim_1000_100_0.5_3_5_data.csv",1000,100,"NLLCD",0.438623905181885,0,78,"1_2_3_5_6_7_9_10_11_12_14_15_16_17_18_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_54_56_59_60_61_63_64_65_67_68_69_70_71_73_75_77_78_79_80_84_85_86_87_88_90_91_92_94_95_96_97_99_100",471.557472370309,636.973499938552,0.855209420837683,0.740934520305473,0.154843499810682,0.216789076614234,1,10
"sim_1000_100_0.5_3_6_data.csv",1000,100,"NLLCD",1.0106348991394,0,88,"1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_19_21_22_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_59_60_61_62_65_66_67_68_69_70_71_72_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_92_93_94_95_97_98_99",494.105942559287,619.329524020715,0.838195644521249,0.749744917353222,0.164233184762591,0.210207012266608,2,10
"sim_1000_100_0.5_3_7_data.csv",1000,100,"NLLCD",0.892177104949951,0,78,"1_2_3_4_5_6_7_8_9_10_11_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_54_56_57_58_59_61_62_64_67_68_70_71_72_73_75_77_78_79_80_81_82_84_85_86_88_89_90_91_95_97_98_100",496.965402191843,602.413451059655,0.838037415826437,0.761050105010501,0.163118057799136,0.20382873241928,1,10
"sim_1000_100_0.5_3_8_data.csv",1000,100,"NLLCD",0.48027491569519,0,90,"1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_51_52_53_54_56_57_58_59_60_61_62_63_64_65_67_68_69_71_72_73_74_75_76_80_81_82_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100",490.623095383788,673.340563288941,0.839574556613096,0.712065634362837,0.163742961319456,0.23030351444427,2,10
"sim_1000_100_0.5_3_9_data.csv",1000,100,"NLLCD",0.461351871490479,0,83,"1_2_3_5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_62_63_64_65_66_68_70_71_73_75_76_77_78_82_83_84_85_86_88_91_92_93_94_95_97_99_100",491.033671629684,582.755208893176,0.840111360445442,0.779105450995455,0.163156325518729,0.19647073787123,1,10
"sim_1000_500_0_1_1_data.csv",1000,500,"NLLCD",33.376079082489,0,446,"1_2_4_5_6_8_9_10_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_46_47_48_49_50_51_52_53_54_55_56_59_60_61_62_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_105_108_109_110_111_112_113_114_115_117_118_119_120_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_175_176_177_178_180_181_182_183_184_185_186_187_188_189_190_192_194_195_198_199_200_201_202_204_205_206_207_208_209_211_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_229_232_233_236_237_238_239_240_241_242_243_244_245_246_247_248_249_251_252_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_289_290_291_292_293_294_295_296_297_298_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_327_329_330_331_332_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_354_355_356_357_358_359_360_361_362_364_365_366_367_368_369_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_389_390_391_392_393_395_396_398_399_400_402_403_404_405_407_408_409_410_411_412_414_415_416_417_418_419_420_421_422_423_426_427_428_429_430_431_432_433_434_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_457_458_459_461_462_463_464_465_466_467_468_470_471_472_473_474_475_476_477_479_480_481_482_483_484_485_487_488_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,0.99924,0.646384317366803,0.00836719317036849,0.382839854911829,2,10
"sim_1000_500_0_1_10_data.csv",1000,500,"NLLCD",31.2025158405304,0,433,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_79_80_81_83_84_85_86_87_88_90_91_92_94_96_97_98_99_100_103_104_105_106_107_108_109_110_111_112_113_114_115_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_141_142_143_144_145_146_149_152_153_154_155_157_158_159_161_162_164_165_166_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_187_188_189_190_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_208_210_211_212_213_214_216_217_218_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_243_244_245_247_248_249_250_252_253_254_255_256_257_259_260_261_262_263_264_265_266_267_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_287_289_292_293_294_296_297_298_299_300_301_302_303_304_305_306_307_308_309_311_312_313_314_315_316_317_318_319_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_340_341_342_343_344_345_346_347_348_349_351_352_353_355_356_357_359_360_361_362_363_364_365_367_368_369_370_371_372_375_376_377_378_379_381_382_384_387_388_389_392_393_394_395_396_397_398_399_400_402_403_404_405_406_407_409_410_411_413_414_416_417_418_419_420_422_423_424_425_427_428_429_430_431_432_433_434_436_437_439_441_442_443_444_445_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_472_473_474_475_476_477_478_479_480_481_483_485_486_489_490_491_492_494_495_496_497_498_499_500",NA,NA,0.999915951588115,0.605806580658066,0.00182608695652175,0.410561436494214,2,10
"sim_1000_500_0_1_2_data.csv",1000,500,"NLLCD",51.8082141876221,0,417,"1_2_3_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_26_28_29_30_31_32_33_35_36_37_38_39_40_41_43_45_46_47_48_49_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_79_80_81_82_83_84_85_86_87_88_89_90_92_93_94_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_123_125_126_127_128_129_130_131_132_133_134_135_136_138_140_142_143_144_145_146_147_148_149_152_153_155_156_158_159_160_161_162_163_165_166_168_169_170_174_175_176_178_179_180_181_182_183_184_185_188_189_190_191_192_193_194_195_196_197_198_200_201_202_203_204_205_206_207_208_209_210_211_212_214_215_216_217_218_219_220_222_223_224_225_226_227_228_229_230_231_232_233_235_236_237_240_241_242_243_245_246_247_248_249_250_251_252_253_254_255_256_258_259_260_261_262_263_264_265_266_268_269_271_273_274_275_276_277_278_279_280_281_283_285_286_287_288_289_290_291_292_294_295_297_298_300_301_302_303_304_305_307_309_310_311_312_316_317_318_319_320_321_322_323_324_327_329_330_331_332_333_334_335_338_339_341_342_343_344_345_346_347_348_349_350_351_352_354_355_356_357_358_359_360_361_362_363_364_366_368_369_370_371_372_374_375_376_377_378_379_380_381_384_385_386_387_388_389_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_408_409_410_411_412_415_416_417_418_419_420_421_423_424_426_427_428_429_430_432_433_434_435_436_437_439_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_460_461_462_464_466_469_470_471_472_473_474_475_476_477_479_480_481_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,0.999091636654662,0.606659691908077,0.0108012304115727,0.405527016149439,2,10
"sim_1000_500_0_1_3_data.csv",1000,500,"NLLCD",24.1891820430756,0,435,"1_2_3_4_5_7_8_9_10_11_12_14_15_16_17_18_19_22_23_24_25_26_27_28_30_31_32_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_60_61_62_63_64_65_67_68_69_70_73_75_76_77_79_80_82_83_84_85_86_87_88_90_91_92_93_94_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_124_125_126_127_130_131_133_134_135_136_137_138_139_140_141_142_144_145_146_147_148_149_150_151_152_154_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_200_202_203_205_206_208_209_210_211_212_213_214_215_216_218_219_220_221_222_223_224_226_227_228_229_230_232_233_234_235_236_237_238_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_265_266_267_268_270_271_272_273_274_275_276_277_278_279_280_281_282_283_285_286_287_288_289_290_291_292_293_294_295_296_298_299_300_301_302_303_304_306_308_309_310_311_312_313_314_315_316_317_319_320_322_323_324_325_326_328_329_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_348_349_350_352_353_354_355_357_358_359_361_362_363_364_365_366_367_368_369_371_372_373_374_375_376_377_378_379_380_381_382_384_385_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_406_407_408_409_410_411_414_415_416_418_419_420_421_422_423_424_426_427_428_429_430_431_432_433_434_435_437_438_439_441_442_444_445_446_448_449_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_471_472_473_474_475_476_477_478_479_480_482_483_484_485_487_488_489_490_491_492_493_494_497_498_499_500",NA,NA,1,0.63074686716792,5.01657796681496e-17,0.386999998251443,2,10
"sim_1000_500_0_1_4_data.csv",1000,500,"NLLCD",33.45303606987,0,435,"1_3_4_5_6_7_8_9_10_12_13_14_15_16_18_19_20_21_22_23_24_27_28_29_30_31_33_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_53_54_55_56_57_58_59_60_62_64_65_66_67_68_69_70_71_72_74_75_76_77_78_79_81_82_83_85_86_87_88_89_91_92_93_94_95_96_97_98_100_101_102_103_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_128_129_130_131_132_133_134_135_136_137_138_139_140_141_143_144_145_146_147_148_149_150_151_152_154_155_156_157_158_159_160_162_164_165_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_191_192_193_194_196_197_198_199_200_201_203_204_205_207_208_209_210_211_212_213_214_215_216_218_219_220_222_223_225_227_228_229_230_231_232_233_234_235_236_237_240_241_242_243_244_245_246_248_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_273_275_276_277_278_279_280_281_283_284_285_286_288_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_313_314_315_316_317_318_319_320_321_323_325_326_327_328_329_330_331_332_333_334_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_352_353_355_356_358_359_360_361_362_363_364_365_366_367_368_369_371_372_373_374_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_395_396_397_400_401_402_403_404_405_406_407_409_410_411_412_413_414_416_417_418_419_420_421_422_423_424_425_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_477_478_479_483_484_485_486_487_488_489_490_491_492_493_495_496_498_499_500",NA,NA,1,0.621485244431634,2.9464333552197e-16,0.399999986912201,2,10
"sim_1000_500_0_1_5_data.csv",1000,500,"NLLCD",19.5948159694672,0,435,"1_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_21_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_44_46_47_49_50_51_52_53_54_55_56_57_58_60_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_90_91_92_94_95_96_98_100_101_102_103_104_105_106_107_108_109_110_111_112_114_115_116_117_119_120_121_123_124_125_127_128_130_131_132_133_134_135_136_138_139_140_142_143_144_145_146_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_182_183_184_185_186_187_189_190_191_192_193_195_196_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_217_218_219_220_221_222_223_225_226_227_228_229_230_231_232_233_234_235_236_238_239_241_243_244_245_247_248_249_250_251_252_253_254_255_256_257_258_259_260_262_264_265_266_267_268_269_270_271_273_274_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_317_318_319_320_322_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_343_344_345_346_348_349_350_351_352_353_354_355_356_357_358_359_360_361_363_364_365_366_367_368_369_370_372_374_375_377_378_379_380_381_382_383_385_387_388_389_390_391_392_393_394_396_398_399_400_402_403_404_405_406_408_409_410_411_412_414_415_416_417_418_419_420_423_424_425_426_427_428_429_430_431_432_433_434_435_437_439_440_441_442_443_444_445_446_447_448_450_451_452_453_454_455_456_457_458_459_461_462_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_500",NA,NA,0.99812988031234,0.651693419615094,0.0157096878494074,0.373930007552311,2,10
"sim_1000_500_0_1_6_data.csv",1000,500,"NLLCD",20.0619251728058,0,442,"1_2_3_4_5_7_8_9_10_11_14_15_16_17_18_19_20_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_48_49_50_51_52_53_54_55_56_57_58_59_60_62_63_64_66_70_72_73_74_75_76_77_78_79_81_83_84_85_86_88_89_90_91_92_93_94_95_96_97_99_101_102_103_104_106_108_109_110_111_112_113_114_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_168_169_170_171_172_173_174_175_176_177_178_180_181_182_183_184_185_186_187_189_190_191_192_194_195_197_198_199_200_201_202_203_204_205_207_208_209_211_212_213_214_216_217_218_219_220_221_223_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_242_243_244_246_247_248_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_269_270_271_272_273_274_275_276_277_280_281_282_283_285_286_287_288_289_290_291_292_293_294_295_296_297_299_300_301_302_304_306_307_308_309_310_311_312_313_314_315_316_317_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_357_358_359_360_362_363_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_394_396_397_399_400_401_402_404_405_406_408_409_410_412_413_414_415_416_417_418_419_420_421_422_424_425_426_427_429_430_431_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_470_471_472_473_474_475_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_498_499_500",NA,NA,0.999755683365642,0.619120494846681,0.00503307404286427,0.407178797026296,2,10
"sim_1000_500_0_1_7_data.csv",1000,500,"NLLCD",27.0559799671173,0,442,"1_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_58_60_62_64_65_66_67_69_70_71_72_74_75_78_79_80_82_83_84_85_86_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_111_112_113_114_115_116_117_118_119_120_121_123_124_125_127_128_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_149_150_151_152_153_154_155_156_158_159_160_161_162_163_164_165_167_168_169_170_171_172_173_174_175_176_177_178_179_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_218_219_220_221_222_223_224_225_226_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_244_246_247_249_250_251_252_253_254_255_256_257_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_284_285_286_287_288_289_290_292_293_294_296_297_298_299_302_303_304_306_307_308_309_310_311_312_313_314_315_317_318_319_320_321_322_323_325_326_327_328_329_331_332_333_334_335_336_337_339_340_342_343_344_345_346_349_351_352_353_354_355_356_357_359_360_361_362_363_365_367_368_370_371_372_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_405_406_407_408_409_410_411_412_414_415_416_417_418_419_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_442_443_445_446_447_449_450_452_453_454_455_456_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_481_482_483_484_485_486_488_489_490_491_492_493_495_496_497_498_499",NA,NA,0.999621945560161,0.652922446759148,0.00673905579771248,0.385193061936106,3,10
"sim_1000_500_0_1_8_data.csv",1000,500,"NLLCD",29.7280080318451,0,448,"1_2_3_4_5_6_7_9_10_11_13_14_17_18_19_20_21_22_24_25_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_86_88_89_90_92_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_114_115_116_117_119_120_121_122_123_124_126_127_128_129_130_131_132_133_134_135_136_137_139_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_160_162_163_164_165_166_167_169_170_172_173_174_175_176_177_178_179_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_206_207_208_209_210_211_212_215_216_217_218_219_220_221_222_223_225_226_227_228_229_230_231_233_234_235_237_238_239_240_241_242_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_263_265_266_267_268_269_270_271_272_273_274_275_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_314_315_316_317_318_319_320_321_322_323_324_325_328_329_330_332_333_334_335_336_337_338_339_341_343_344_345_346_347_349_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_368_369_370_371_372_374_375_376_377_378_379_381_382_383_384_385_386_387_388_389_390_392_393_394_395_396_397_398_399_400_401_402_403_404_405_407_408_409_411_412_413_414_415_416_417_418_419_420_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500",NA,NA,0.999967999487992,0.640579547773479,0.000941176470588245,0.38721799273446,2,10
"sim_1000_500_0_1_9_data.csv",1000,500,"NLLCD",33.0495500564575,0,433,"1_2_3_5_7_8_9_10_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_31_33_34_35_37_38_39_40_41_42_43_45_46_48_49_50_52_53_54_55_56_57_58_59_60_61_62_64_65_66_68_69_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_92_93_94_95_96_97_99_100_101_103_104_107_108_109_110_112_113_114_115_116_117_118_119_120_121_123_124_125_126_127_128_129_130_131_132_133_135_136_137_138_140_141_142_143_144_145_146_147_148_149_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_185_186_187_188_189_190_192_193_194_195_197_198_199_201_202_203_204_205_207_209_210_212_214_215_216_217_218_219_220_221_222_223_224_226_227_228_229_230_231_232_233_235_236_237_238_239_241_242_243_244_245_246_248_249_250_251_252_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_279_280_281_283_285_286_287_288_289_290_291_292_293_295_296_298_299_300_301_303_304_305_306_308_309_310_311_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_365_366_367_368_369_370_372_373_375_377_378_380_381_382_383_384_385_386_387_388_389_390_391_392_394_395_396_397_398_399_400_401_402_404_405_407_408_409_410_411_412_413_416_417_418_419_420_422_423_424_425_427_430_431_432_433_434_436_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_460_461_462_463_464_465_466_467_469_470_471_472_473_475_476_477_478_479_480_481_482_483_485_486_487_488_490_491_492_493_494_496_497_498_499",NA,NA,0.999649949592741,0.632515251525153,0.00548061896534449,0.403128598605317,2,10
