"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_100_50_0.5_2_2_data.csv",100,50,"LR",0.0126829147338867,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",3.57955753948849e-09,1454.96782831735,1,0.561624649859944,4.40362502710786e-21,0.449510528133691,34.9582540648057,143.680480753293
"sim_100_50_0.5_2_2_data.csv",100,50,"Rounded LR",0.0197329521179199,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50",3.35099707990504,1579.81649092491,0.9993961352657,0.540416166466587,0.00909090909090905,0.45033057845296,2.5,10
"sim_100_50_0.5_2_3_data.csv",100,50,"LR",0.0129070281982422,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",1.45650056491141e-08,1341.84007676704,1,0.633669609079445,6.21692379920469e-20,0.389998115188452,115.32984217244,283.773336419562
"sim_100_50_0.5_2_3_data.csv",100,50,"Rounded LR",0.019550085067749,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_47_48_49_50",19.470671650139,765.110577786969,0.9756,0.676334594367381,0.06637647825444,0.382303875959656,4,10
"sim_100_50_0.5_2_4_data.csv",100,50,"LR",0.0128500461578369,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.00477953178085e-08,1840.71001702694,1,0.52641056422569,1.01617791772506e-19,0.53123940519426,106.31478286484,323.99507286331
"sim_100_50_0.5_2_4_data.csv",100,50,"Rounded LR",0.0196828842163086,NA,47,"1_2_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",21.8811618680635,995.51854437147,0.964975845410628,0.562424969987995,0.0715860053415073,0.522273194726814,3,10
"sim_100_50_0.5_2_5_data.csv",100,50,"LR",0.0130901336669922,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",3.79241771342602e-09,1817.91354120194,1,0.537373737373737,4.52396661775243e-21,0.539999951981915,34.5470098230747,205.621732279981
"sim_100_50_0.5_2_5_data.csv",100,50,"Rounded LR",0.0196950435638428,NA,39,"1_2_3_4_5_7_8_9_10_11_12_13_14_16_17_19_20_21_22_23_24_25_26_28_29_31_32_35_36_38_40_41_42_43_44_45_47_48_49",21.6940682639349,514.297503802103,0.966880770774789,0.533737373737374,0.0685274893607532,0.493871281803296,2,10
"sim_100_50_0.5_2_6_data.csv",100,50,"LR",0.00660300254821777,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",37.0929956800779,211.796937376375,0.914492171818547,0.446666666666667,0.118422142128252,0.422713368606863,0.859017909704307,3.9172718554919
"sim_100_50_0.5_2_6_data.csv",100,50,"Rounded LR",0.0127551555633545,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_48_49_50",37.7377567857767,204.945738290233,0.910276997189884,0.54375,0.123149600975971,0.420575115455096,2,10
"sim_100_50_0.5_2_7_data.csv",100,50,"LR",0.0130031108856201,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",3.94932464532846e-09,1386.08803353545,1,0.6006,4.73572950629419e-21,0.409951743454169,39.2791594651881,151.507489496286
"sim_100_50_0.5_2_7_data.csv",100,50,"Rounded LR",0.0199708938598633,NA,43,"1_2_3_5_7_8_9_10_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_34_36_37_38_39_41_42_43_44_45_46_47_48_49_50",5.72862753626376,1417.29867614794,0.996386993175432,0.596,0.02,0.418888888758218,3,10
"sim_100_50_0.5_2_8_data.csv",100,50,"LR",0.00738692283630371,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",29.7723209766452,351.805883752225,0.9359445124439,0.590124448012846,0.0990176226073474,0.395774548643599,2.46249159200289,9.45951553636426
"sim_100_50_0.5_2_8_data.csv",100,50,"Rounded LR",0.013530969619751,NA,49,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49",32.7053272602534,268.537532333914,0.931048551611587,0.608590927338418,0.106248018202448,0.383876536673257,3,10
"sim_100_50_0.5_2_9_data.csv",100,50,"LR",0.0129330158233643,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",4.78762751699267e-09,1254.09769320981,1,0.63959595959596,6.73649577034653e-21,0.36013796614762,48.0836863750542,145.535647029913
"sim_100_50_0.5_2_9_data.csv",100,50,"Rounded LR",0.0195090770721436,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_50",5.36751650055693,947.909334917789,0.997742200328407,0.664040404040404,0.0164589003441884,0.370134151081235,3,10
"sim_100_50_0.5_3_1_data.csv",100,50,"LR",0.0129709243774414,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",5.44777378806731e-09,1466.33220475642,1,0.57010101010101,8.6095345072824e-21,0.440658107545299,58.248673384222,205.123434191366
"sim_100_50_0.5_3_1_data.csv",100,50,"Rounded LR",0.020827054977417,NA,45,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_45_46_49_50",8.66161977095592,1474.89568861042,0.992643968053804,0.569292929292929,0.0307692307692307,0.432958579784931,3,10
"sim_100_50_0.5_3_10_data.csv",100,50,"LR",0.00847506523132324,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",28.4592299979191,475.430561734113,0.95959595959596,0.631696428571429,0.0860552872020811,0.371645543683069,3.47206958527807,17.7491313619928
"sim_100_50_0.5_3_10_data.csv",100,50,"Rounded LR",0.0152161121368408,NA,43,"1_2_3_4_5_6_9_10_11_13_14_15_16_17_18_19_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_50",34.0259403457869,259.287515541276,0.916767676767677,0.624188311688312,0.115982058456691,0.35880177384391,2,10
"sim_100_50_0.5_3_2_data.csv",100,50,"LR",0.0272359848022461,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",9.10267750195428e-09,1555.32619913134,1,0.554421768707483,2.60906138320669e-20,0.450000692671637,70.3645801909157,391.511998836636
"sim_100_50_0.5_3_2_data.csv",100,50,"Rounded LR",0.0334608554840088,NA,42,"1_2_3_4_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_29_30_31_32_33_34_36_37_40_41_43_44_46_47_48_49_50",33.6350987734088,328.374777654027,0.91959595959596,0.618647458983593,0.113162605979081,0.410376254989847,2,10
"sim_100_50_0.5_3_3_data.csv",100,50,"LR",0.0279600620269775,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.19614926252293e-09,1314.69824655399,1,0.5816,1.54656503563383e-21,0.412499629009818,32.6183848042403,108.91718701328
"sim_100_50_0.5_3_3_data.csv",100,50,"Rounded LR",0.0350449085235596,NA,46,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50",2.12329249380103e-08,1575.08568659508,1,0.5542,1.50461359713868e-18,0.449999999918533,3,10
"sim_100_50_0.5_3_4_data.csv",100,50,"LR",0.0119829177856445,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",3.63113671559655e-08,1202.69665412379,1,0.66338819751104,4.12644908119553e-19,0.339999965007242,183.063578292787,716.20303075969
"sim_100_50_0.5_3_4_data.csv",100,50,"Rounded LR",0.0181388854980469,NA,41,"1_2_3_4_5_7_8_9_11_12_13_15_16_17_18_19_20_21_24_25_26_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_47_48_49_50",36.2735873848043,279.023965934758,0.899839743589744,0.69690887193898,0.126314255579555,0.312809051086231,2.5,10
"sim_100_50_0.5_3_5_data.csv",100,50,"LR",0.00815486907958984,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",26.0240142316305,1084.20807858254,0.967548076923077,0.567708333333333,0.0714207634247785,0.439752741051725,7.88236314811207,23.1266668926592
"sim_100_50_0.5_3_5_data.csv",100,50,"Rounded LR",0.0138769149780273,NA,46,"1_2_3_4_5_6_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",34.3964218126731,478.858059894553,0.922275641025641,0.56229967948718,0.114157860101197,0.425436377064446,3,10
"sim_100_50_0.5_3_6_data.csv",100,50,"LR",0.00653386116027832,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",32.7191043249107,244.239273360551,0.92860057119543,0.678843837816138,0.104742970230793,0.32748557810497,1.81549563566783,12.0428288905762
"sim_100_50_0.5_3_6_data.csv",100,50,"Rounded LR",0.0127599239349365,NA,41,"3_4_6_7_8_9_11_12_13_14_15_16_17_18_21_22_23_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49",37.5844597754389,172.664103902874,0.899632802937577,0.6870734644721,0.126413577036061,0.31450917690732,1.5,10
"sim_100_50_0.5_3_7_data.csv",100,50,"LR",0.0124540328979492,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",1.75017800256619e-09,1300.54293428995,1,0.619363929146538,8.39931570600503e-22,0.419146365229644,23.1596357746779,90.9269661854505
"sim_100_50_0.5_3_7_data.csv",100,50,"Rounded LR",0.0188870429992676,NA,42,"1_2_3_4_5_7_8_9_10_12_13_14_16_17_19_20_21_22_23_24_25_26_27_29_30_31_32_33_35_36_39_40_41_42_43_44_45_46_47_48_49_50",8.03593781571561e-09,1376.54635552576,1,0.610708534621578,2.32832777059576e-19,0.402731088708949,2.5,10
"sim_100_50_0.5_3_8_data.csv",100,50,"LR",0.0123870372772217,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.15955942024857e-09,1301.22108689792,1,0.602569249297471,1.40283124207372e-21,0.406771132110411,24.8093325038213,86.8834589860222
"sim_100_50_0.5_3_8_data.csv",100,50,"Rounded LR",0.018916130065918,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_17_18_19_20_21_22_23_24_25_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",5.73667192033449e-09,1447.34915503447,1,0.583299879566439,1.01097703482334e-19,0.410000000748192,3,10
"sim_100_50_0.5_3_9_data.csv",100,50,"LR",0.0123400688171387,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",2.60413619697333e-08,1505.13357086521,1,0.584513084513084,2.8026870833546e-19,0.420001298289037,121.757712225273,460.111816563514
"sim_100_50_0.5_3_9_data.csv",100,50,"Rounded LR",0.0180621147155762,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_39_40_41_42_43_44_46_47_48_49_50",31.7815973806054,469.65633473532,0.9225,0.609180609180609,0.109311934010909,0.423120423768837,3,10
"sim_1000_100_0_1_1_data.csv",1000,100,"LR",0.0607450008392334,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",493.489713637427,610.968300842589,0.839059289933231,0.752916971872986,0.163363955143705,0.207182921244004,0.284331989895704,1.0630282351809
"sim_1000_100_0_1_1_data.csv",1000,100,"Rounded LR",0.074091911315918,NA,90,"2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_49_50_51_52_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_100",495.150635139684,613.618923069855,0.837191432331792,0.751011683898315,0.164031448929445,0.208271919755303,3,10
"sim_1000_100_0_1_10_data.csv",1000,100,"LR",0.0587630271911621,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",488.323505754764,606.725746963259,0.845841801219376,0.765408,0.159923037236451,0.202544271726696,0.248507723812736,0.97058787288066
"sim_1000_100_0_1_10_data.csv",1000,100,"Rounded LR",0.0736660957336426,NA,93,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_74_75_76_77_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_96_97_98_99_100",489.441049391676,609.241869111886,0.844875662095342,0.764116,0.160431031214687,0.203225101250424,3,10
"sim_1000_100_0_1_2_data.csv",1000,100,"LR",0.0617289543151855,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",479.265050113081,632.488098580154,0.851409140914091,0.752976762051085,0.157310758603453,0.211131755040846,0.242133528316203,1.42121989108047
"sim_1000_100_0_1_2_data.csv",1000,100,"Rounded LR",0.0780918598175049,NA,82,"1_2_3_5_6_8_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_52_54_55_57_59_60_61_62_63_67_68_69_70_71_72_73_74_76_77_78_79_80_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_100",481.993783072529,630.727352680488,0.84976697669767,0.754429133858268,0.158277274137085,0.210529851329381,2,10
"sim_1000_100_0_1_3_data.csv",1000,100,"LR",0.0599119663238525,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",517.659013506941,620.3113095025,0.822869623306439,0.740234960939844,0.171748593542245,0.212503691977187,0.264379126673113,0.850301024559661
"sim_1000_100_0_1_3_data.csv",1000,100,"Rounded LR",0.076204776763916,NA,96,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_83_84_85_87_88_89_90_91_92_93_94_95_96_97_98_99_100",518.675383055847,620.725648740332,0.82273161833826,0.738574954299817,0.171782440005236,0.212984440635037,3,10
"sim_1000_100_0_1_4_data.csv",1000,100,"LR",0.069195032119751,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",506.638330996899,583.209427912217,0.829476750467151,0.775644026229141,0.168639123943699,0.197005020705952,0.280103468839412,1.09111745840218
"sim_1000_100_0_1_4_data.csv",1000,100,"Rounded LR",0.0814599990844727,NA,87,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_38_39_40_42_43_44_46_47_48_49_50_52_53_54_55_56_57_58_60_62_63_64_65_66_67_68_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_88_91_92_93_94_95_96_97_98_99_100",508.25991853795,587.43155101084,0.827172003729208,0.771671247564523,0.169533816380436,0.198838053781723,2.5,10
"sim_1000_100_0_1_5_data.csv",1000,100,"LR",0.0687680244445801,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",505.592500949062,631.888416782116,0.831027925132619,0.739441187776283,0.1671903132018,0.21655774279069,0.251735616387847,1.03016842105144
"sim_1000_100_0_1_5_data.csv",1000,100,"Rounded LR",0.0793478488922119,NA,90,"1_2_3_4_5_6_8_9_10_11_12_13_14_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_73_74_75_76_78_79_80_81_82_84_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100",507.077164533757,635.136227839257,0.829852867580823,0.736826510346595,0.167797601079758,0.217746866248978,2,10
"sim_1000_100_0_1_6_data.csv",1000,100,"LR",0.0681459903717041,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",517.307066162019,630.722300263121,0.82218487394958,0.734012770531517,0.172365626950772,0.216325841384254,0.238079073764219,1.43068293740604
"sim_1000_100_0_1_6_data.csv",1000,100,"Rounded LR",0.0785350799560547,NA,83,"1_3_4_5_6_7_8_10_11_12_14_15_16_17_18_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_69_70_71_72_74_76_77_78_79_80_82_83_85_87_88_89_90_92_94_95_96_98_99_100",519.886114254028,633.172295735002,0.81953581432573,0.730447129036916,0.173292106908454,0.217559885117475,2,10
"sim_1000_100_0_1_7_data.csv",1000,100,"LR",0.0671710968017578,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",519.615015232687,671.718841580653,0.817538902407787,0.706966827867311,0.174344716630838,0.22949079071134,0.237589480581314,1.11434944623805
"sim_1000_100_0_1_7_data.csv",1000,100,"Rounded LR",0.0773959159851074,NA,87,"1_2_3_4_5_6_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_49_50_52_53_54_55_56_57_58_59_60_61_62_64_65_66_67_68_70_71_74_75_76_77_78_79_80_81_82_83_85_86_87_88_89_90_91_92_93_94_95_96_97_98",521.467778866467,668.338665124146,0.816068055199795,0.708030832123329,0.174966652388656,0.22827391264643,2,10
"sim_1000_100_0_1_8_data.csv",1000,100,"LR",0.0580110549926758,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",512.8549444697,601.904874635676,0.825369178038311,0.754107810887513,0.170148930317316,0.20418328941767,0.260595937445044,1.01378952000054
"sim_1000_100_0_1_8_data.csv",1000,100,"Rounded LR",0.075502872467041,NA,91,"1_2_3_4_5_6_7_8_9_10_11_12_13_15_16_17_18_19_21_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_50_51_52_53_54_55_56_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_83_84_85_86_87_88_90_91_92_93_94_95_97_98_99_100",514.202767398131,603.424185390882,0.824536325197002,0.753472894091847,0.170488285403088,0.204470578138686,2.5,10
"sim_1000_100_0_1_9_data.csv",1000,100,"LR",0.0571990013122559,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",518.453711806127,598.919531419006,0.81828992888718,0.758843318359461,0.173866082332711,0.203839986040883,0.227480951804621,1.54662156222459
"sim_1000_100_0_1_9_data.csv",1000,100,"Rounded LR",0.0709309577941895,NA,77,"1_3_4_5_6_7_8_10_11_12_13_14_15_16_18_19_20_22_23_24_25_26_27_28_31_33_34_35_36_38_39_40_41_42_43_44_45_46_48_49_50_56_57_59_60_61_62_64_69_70_71_72_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_94_95_96_97_98_99_100",522.436775507507,590.919698214556,0.814944503171247,0.763831497933926,0.175398468246561,0.200901062895264,1.5,10
"sim_1000_100_0_2_1_data.csv",1000,100,"LR",0.0573599338531494,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",473.96024897454,589.712843801325,0.854417586288331,0.779280216351155,0.155414273577237,0.196214370290101,0.300617577867914,0.979857131471547
"sim_1000_100_0_2_1_data.csv",1000,100,"Rounded LR",0.0705490112304688,NA,90,"1_2_3_5_6_7_8_9_10_11_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_83_85_86_87_88_89_90_91_92_94_95_96_97_98_99_100",475.208874212328,587.257589813743,0.853567011299639,0.780136339632907,0.155812887738144,0.195404379360206,3,10
"sim_1000_100_0_2_10_data.csv",1000,100,"LR",0.055682897567749,NA,100,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100",434.90635753998,644.204352543895,0.87967278493177,0.755003503152838,0.139910662603453,0.215588165410527,0.343360714612348,2.52671925814177
